DateTime,Inverter 1 Actual Power,Inverter 1 Predicted Power,Inverter 2 Actual Power,Inverter 2 Predicted Power,Inverter 3 Actual Power,Inverter 3 Predicted Power,Inverter 4 Actual Power,Inverter 4 Predicted Power,Inverter 5 Actual Power,Inverter 5 Predicted Power,Inverter 6 Actual Power,Inverter 6 Predicted Power
2022-01-28 14:45:00,4.819082,4.30551815032959,4.74224,0.4447492957115173,0.0,0.4495429396629333,0.0,3.941959857940674,4.184565,0.4395809769630432,0.0,4.542834758758545
2022-01-28 15:00:00,4.534841,4.108948230743408,4.451758,0.4705146849155426,0.0,0.476523756980896,0.0,3.890882015228272,3.90437,0.4698742926120758,0.0,2.87723445892334
2022-01-28 15:15:00,3.578531,2.878030776977539,3.500783,0.5923994779586792,0.0,0.5933302044868469,0.0,2.3791258335113525,3.077829,0.5928557515144348,0.0,1.5360500812530518
2022-01-28 15:30:00,1.679736,1.2108088731765747,1.655585,0.5330982804298401,0.0,0.5403603911399841,0.0,1.5369737148284912,1.449411,0.5395508408546448,0.0,2.3484790325164795
2022-01-28 15:45:00,2.186192,2.183542490005493,2.154603,0.5226557850837708,0.0,0.5241324305534363,0.0,2.0626420974731445,1.873001,0.5295765399932861,0.0,1.7075920104980469
2022-01-28 16:00:00,1.404995,1.4825059175491333,1.376321,0.5201477408409119,0.0,0.528826117515564,0.0,1.5432862043380735,1.184506,0.5315529108047485,0.0,0.5175243020057678
2022-01-28 16:15:00,0.6270779,0.4378873407840729,0.603545,0.4303187727928161,0.0,0.4369930624961853,0.0,0.6295019388198853,0.5226328,0.4456951916217804,0.0,0.4640563130378723
2022-01-28 16:30:00,0.3403108,0.4454019665718078,0.340421,0.4973733425140381,0.0,0.5052633881568909,0.0,0.5185421109199524,0.2410215,0.5095815062522888,0.0,0.4620719850063324
2022-01-28 16:45:00,0.05199175,0.4152283370494842,0.05215936,0.4989722669124603,0.0,0.5066465735435486,0.0,0.4757362306118011,0.01445913,0.5113925933837891,0.0,0.9415763020515442
2022-01-28 17:00:00,,,,,,,,,,,,
2022-01-28 17:15:00,,,,,,,,,,,,
2022-01-28 17:30:00,,,,,,,,,,,,
2022-01-28 17:45:00,,,,,,,,,,,,
2022-01-28 18:00:00,,,,,,,,,,,,
2022-01-28 18:15:00,,,,,,,,,,,,
2022-01-28 18:30:00,,,,,,,,,,,,
2022-01-28 18:45:00,,,,,,,,,,,,
2022-01-28 19:00:00,,,,,,,,,,,,
2022-01-28 19:15:00,,,,,,,,,,,,
2022-01-28 19:30:00,,,,,,,,,,,,
2022-01-28 19:45:00,,,,,,,,,,,,
2022-01-28 20:00:00,,,,,,,,,,,,
2022-01-28 20:15:00,,,,,,,,,,,,
2022-01-28 20:30:00,,,,,,,,,,,,
2022-01-28 20:45:00,,,,,,,,,,,,
2022-01-28 21:00:00,,,,,,,,,,,,
2022-01-28 21:15:00,,,,,,,,,,,,
2022-01-28 21:30:00,,,,,,,,,,,,
2022-01-28 21:45:00,,,,,,,,,,,,
2022-01-28 22:00:00,,,,,,,,,,,,
2022-01-28 22:15:00,,,,,,,,,,,,
2022-01-28 22:30:00,,,,,,,,,,,,
2022-01-28 22:45:00,,,,,,,,,,,,
2022-01-28 23:00:00,,,,,,,,,,,,
2022-01-28 23:15:00,,,,,,,,,,,,
2022-01-28 23:30:00,,,,,,,,,,,,
2022-01-28 23:45:00,,,,,,,,,,,,
2022-01-29 00:00:00,,,,,,,,,,,,
2022-01-29 00:15:00,,,,,,,,,,,,
2022-01-29 00:30:00,,,,,,,,,,,,
2022-01-29 00:45:00,,,,,,,,,,,,
2022-01-29 01:00:00,,,,,,,,,,,,
2022-01-29 01:15:00,,,,,,,,,,,,
2022-01-29 01:30:00,,,,,,,,,,,,
2022-01-29 01:45:00,,,,,,,,,,,,
2022-01-29 02:00:00,,,,,,,,,,,,
2022-01-29 02:15:00,,,,,,,,,,,,
2022-01-29 02:30:00,,,,,,,,,,,,
2022-01-29 02:45:00,,,,,,,,,,,,
2022-01-29 03:00:00,,,,,,,,,,,,
2022-01-29 03:15:00,,,,,,,,,,,,
2022-01-29 03:30:00,,,,,,,,,,,,
2022-01-29 03:45:00,,,,,,,,,,,,
2022-01-29 04:00:00,,,,,,,,,,,,
2022-01-29 04:15:00,,,,,,,,,,,,
2022-01-29 04:30:00,,,,,,,,,,,,
2022-01-29 04:45:00,,,,,,,,,,,,
2022-01-29 05:00:00,,,,,,,,,,,,
2022-01-29 05:15:00,,,,,,,,,,,,
2022-01-29 05:30:00,,,,,,,,,,,,
2022-01-29 05:45:00,,,,,,,,,,,,
2022-01-29 06:00:00,,,,,,,,,,,,
2022-01-29 06:15:00,,,,,,,,,,,,
2022-01-29 06:30:00,,,,,,,,,,,,
2022-01-29 06:45:00,,,,,,,,,,,,
2022-01-29 07:00:00,0.0,0.5916000604629517,0.01061734,0.4427219331264496,0.0,0.4466428756713867,0.0,0.739791214466095,0.01051852,0.4423043429851532,0.0,0.994489848613739
2022-01-29 07:15:00,0.0,0.5710750222206116,0.1307715,0.444903701543808,0.0,0.4488246440887451,0.0,0.7349294424057007,0.1777037,0.4445129930973053,0.0,0.980126142501831
2022-01-29 07:30:00,0.0,0.5209844708442688,0.07966667,0.4453304708003998,0.0,0.4504488706588745,0.0,0.739189863204956,0.07988889,0.4462890326976776,0.0,1.0675389766693115
2022-01-29 07:45:00,0.0,0.7327609062194824,0.002214361,0.5048808455467224,0.0,0.5069587826728821,0.0,0.788191020488739,0.0,0.5046964287757874,0.0,0.8569364547729492
2022-01-29 08:00:00,0.07177778,0.7532307505607605,0.08867453,0.4545517861843109,0.0,0.4597072005271911,0.0,0.7775561809539795,0.0245,0.4636970460414886,0.0,0.917954683303833
2022-01-29 08:15:00,0.1771111,0.6790469884872437,0.1,0.496653288602829,0.0,0.4999084770679474,0.0,0.7100800275802612,0.076,0.5068289637565613,0.0,0.911793053150177
2022-01-29 08:30:00,0.08135018,0.52226722240448,0.1,0.4641920328140259,0.0,0.4704873263835907,0.0,0.7134626507759094,0.08757442,0.4682726860046386,0.0,0.8955629467964172
2022-01-29 08:45:00,0.0715387,0.7238520383834839,0.1405556,0.3768245577812195,0.0,0.3819223940372467,0.0,0.8156588673591614,0.09998113,0.3795559406280517,0.0,0.7470235824584961
2022-01-29 09:00:00,0.0,0.6039154529571533,0.1529444,0.3610265254974365,0.0,0.3661883473396301,0.0,0.8754119277000427,0.1,0.3607446253299713,0.0,0.8990283608436584
2022-01-29 09:15:00,0.0,0.719410240650177,0.188473,0.3347704112529754,0.0,0.3400146067142486,0.0,0.8156888484954834,0.1,0.3368057310581207,0.0,0.8267824649810791
2022-01-29 09:30:00,0.04722222,0.5092417001724243,0.1360826,0.4150956273078918,0.0,0.4201075136661529,0.0,0.6387680768966675,0.1,0.4176177084445953,0.0,0.8686619400978088
2022-01-29 09:45:00,0.02344444,0.7366683483123779,0.2147411,0.4385454058647156,0.0,0.4414226710796356,0.0,0.5941006541252136,0.1386111,0.4394664168357849,0.0,0.8845807313919067
2022-01-29 10:00:00,0.0445,0.7708100080490112,0.2206088,0.4097865223884582,0.0,0.4155144095420837,0.0,0.7689981460571289,0.2270408,0.4101413190364837,0.0,0.8657604455947876
2022-01-29 10:15:00,0.1,0.743480920791626,0.3014546,0.3984686732292175,0.0,0.401941180229187,0.0,0.5905783176422119,0.3418481,0.3994989991188049,0.0,0.8890782594680786
2022-01-29 10:30:00,0.1139165,0.5939500331878662,0.4110345,0.3634290099143982,0.0,0.3699419498443603,0.0,0.6003325581550598,0.4798333,0.3656021654605865,0.0,1.041469931602478
2022-01-29 10:45:00,0.1625835,1.3581998348236084,0.4004388,0.3527729511260986,0.0,0.3556139171123504,0.0,1.1072269678115845,0.5385556,0.3537011444568634,0.0,1.366063117980957
2022-01-29 11:00:00,0.2,1.199399709701538,0.4159475,0.3482052683830261,0.0,0.3513186872005462,0.0,1.2325557470321655,0.6158943,0.3464750051498413,0.0,1.850884199142456
2022-01-29 11:15:00,0.2,1.8726539611816408,0.4422794,0.3524219393730163,0.0,0.3577374219894409,0.0,1.4291266202926636,0.6299084,0.3535345196723938,0.0,1.771346926689148
2022-01-29 11:30:00,0.2,1.871645212173462,0.434074,0.3334758579730987,0.0,0.3379842042922973,0.0,1.4204219579696655,0.7684751,0.335064023733139,0.0,1.7632335424423218
2022-01-29 11:45:00,0.1769979,1.8523974418640137,0.4016436,0.3355661332607269,0.0,0.3399281203746795,0.0,1.4151376485824585,0.8823381,0.3371542990207672,0.0,1.7315232753753662
2022-01-29 12:00:00,0.2055021,1.743644118309021,0.4556656,0.3412748575210571,0.0,0.3459092974662781,0.0,1.252501130104065,0.9569162,0.3402045667171478,0.0,2.1995015144348145
2022-01-29 12:15:00,0.2295,2.2766435146331787,0.3975287,0.3975774347782135,0.0,0.4044159948825836,0.0,1.5092999935150146,0.8497457,0.3991656005382538,0.0,2.202256917953491
2022-01-29 12:30:00,0.2,2.2663774490356445,0.2536946,0.3899858593940735,0.0,0.3968244194984436,0.0,1.5450137853622437,0.7003889,0.3915740251541137,0.0,1.904654026031494
2022-01-29 12:45:00,0.2,1.9034044742584229,0.3161667,0.3550022840499878,0.0,0.3625230193138122,0.0,1.3658393621444702,0.7925556,0.3565904498100281,0.0,2.143397331237793
2022-01-29 13:00:00,0.2234444,2.135109663009644,0.3592222,0.3840284943580627,0.0,0.3886629343032837,0.0,1.4053139686584473,0.8591111,0.3829582035541534,0.0,2.0438332557678223
2022-01-29 13:15:00,0.2,2.278101682662964,0.3,0.3975580930709839,0.0,0.4050788283348083,0.0,1.5298470258712769,0.8410728,0.3991462588310241,0.0,1.6015278100967407
2022-01-29 13:30:00,0.2,1.8322834968566892,0.3,0.3300010859966278,0.0,0.3375218212604522,0.0,1.432226300239563,0.7827606,0.3315892517566681,0.0,1.6047282218933103
2022-01-29 13:45:00,0.2,1.8307071924209597,0.3,0.3286455571651459,0.0,0.3368285298347473,0.0,1.491411209106445,0.8235,0.3297754824161529,0.0,1.5505329370498655
2022-01-29 14:00:00,0.2,1.740617036819458,0.347,0.3394242525100708,0.0,0.3438884913921356,0.0,1.255327820777893,0.7466111,0.3393109142780304,0.0,1.1449472904205322
2022-01-29 14:15:00,0.2,1.3451988697052002,0.2551111,0.3636583387851715,0.0,0.3718413114547729,0.0,1.386313557624817,0.596033,0.364499568939209,0.0,1.2727991342544556
2022-01-29 14:30:00,0.1255,1.3926963806152344,0.1729444,0.4950705766677856,0.0,0.5038328766822815,0.0,1.1574348211288452,0.4543003,0.5009065866470337,0.0,0.7279481887817383
2022-01-29 14:45:00,0.1,1.5036700963974,0.1,0.4346893429756164,0.0,0.4476664066314697,0.0,1.3530385494232178,0.3,0.4426487386226654,0.0,0.8093666434288025
2022-01-29 15:00:00,0.1,1.2609751224517822,0.06288889,0.4400491714477539,0.0,0.4397673010826111,0.0,1.024153232574463,0.2393333,0.442680299282074,0.0,0.5866084098815918
2022-01-29 15:15:00,0.1,0.8318710923194885,0.0,0.4175480008125305,0.0,0.4260994493961334,0.0,0.879701554775238,0.1761667,0.4249341487884521,0.0,0.5505006313323975
2022-01-29 15:30:00,0.05188889,0.7371054291725159,0.0,0.3851889073848724,0.0,0.3957113921642303,0.0,0.6741868257522583,0.1579463,0.3952762484550476,0.0,0.5964730978012085
2022-01-29 15:45:00,0.0,0.6774470210075378,0.05666667,0.4024430513381958,0.0,0.4125725924968719,0.0,0.6262012124061584,0.0949426,0.4127275943756103,0.0,0.5493760704994202
2022-01-29 16:00:00,0.0,0.6781829595565796,0.1531111,0.4700145423412323,0.0,0.4740790426731109,0.0,0.597769558429718,0.1,0.4760907292366028,0.0,0.5809023380279541
2022-01-29 16:15:00,0.1180897,0.7062516808509827,0.1376111,0.4481922090053558,0.0,0.4583179950714111,0.0,0.6211549043655396,0.06127778,0.4674397706985473,0.0,0.5978765487670898
2022-01-29 16:30:00,0.03918805,0.7229995727539062,0.03177778,0.4321389198303222,0.0,0.4422647058963775,0.0,0.6528295874595642,0.06816667,0.4480825662612915,0.0,0.6067692041397095
2022-01-29 16:45:00,0.0,0.72344571352005,0.0,0.4424504935741424,0.0,0.4512619376182556,0.0,0.6218252182006836,0.05161111,0.457662284374237,0.0,0.5820403695106506
2022-01-29 17:00:00,,,,,,,,,,,,
2022-01-29 17:15:00,,,,,,,,,,,,
2022-01-29 17:30:00,,,,,,,,,,,,
2022-01-29 17:45:00,,,,,,,,,,,,
2022-01-29 18:00:00,,,,,,,,,,,,
2022-01-29 18:15:00,,,,,,,,,,,,
2022-01-29 18:30:00,,,,,,,,,,,,
2022-01-29 18:45:00,,,,,,,,,,,,
2022-01-29 19:00:00,,,,,,,,,,,,
2022-01-29 19:15:00,,,,,,,,,,,,
2022-01-29 19:30:00,,,,,,,,,,,,
2022-01-29 19:45:00,,,,,,,,,,,,
2022-01-29 20:00:00,,,,,,,,,,,,
2022-01-29 20:15:00,,,,,,,,,,,,
2022-01-29 20:30:00,,,,,,,,,,,,
2022-01-29 20:45:00,,,,,,,,,,,,
2022-01-29 21:00:00,,,,,,,,,,,,
2022-01-29 21:15:00,,,,,,,,,,,,
2022-01-29 21:30:00,,,,,,,,,,,,
2022-01-29 21:45:00,,,,,,,,,,,,
2022-01-29 22:00:00,,,,,,,,,,,,
2022-01-29 22:15:00,,,,,,,,,,,,
2022-01-29 22:30:00,,,,,,,,,,,,
2022-01-29 22:45:00,,,,,,,,,,,,
2022-01-29 23:00:00,,,,,,,,,,,,
2022-01-29 23:15:00,,,,,,,,,,,,
2022-01-29 23:30:00,,,,,,,,,,,,
2022-01-29 23:45:00,,,,,,,,,,,,
2022-01-30 00:00:00,,,,,,,,,,,,
2022-01-30 00:15:00,,,,,,,,,,,,
2022-01-30 00:30:00,,,,,,,,,,,,
2022-01-30 00:45:00,,,,,,,,,,,,
2022-01-30 01:00:00,,,,,,,,,,,,
2022-01-30 01:15:00,,,,,,,,,,,,
2022-01-30 01:30:00,,,,,,,,,,,,
2022-01-30 01:45:00,,,,,,,,,,,,
2022-01-30 02:00:00,,,,,,,,,,,,
2022-01-30 02:15:00,,,,,,,,,,,,
2022-01-30 02:30:00,,,,,,,,,,,,
2022-01-30 02:45:00,,,,,,,,,,,,
2022-01-30 03:00:00,,,,,,,,,,,,
2022-01-30 03:15:00,,,,,,,,,,,,
2022-01-30 03:30:00,,,,,,,,,,,,
2022-01-30 03:45:00,,,,,,,,,,,,
2022-01-30 04:00:00,,,,,,,,,,,,
2022-01-30 04:15:00,,,,,,,,,,,,
2022-01-30 04:30:00,,,,,,,,,,,,
2022-01-30 04:45:00,,,,,,,,,,,,
2022-01-30 05:00:00,,,,,,,,,,,,
2022-01-30 05:15:00,,,,,,,,,,,,
2022-01-30 05:30:00,,,,,,,,,,,,
2022-01-30 05:45:00,,,,,,,,,,,,
2022-01-30 06:00:00,,,,,,,,,,,,
2022-01-30 06:15:00,,,,,,,,,,,,
2022-01-30 06:30:00,,,,,,,,,,,,
2022-01-30 06:45:00,0.0507762,0.5901891589164734,0.000440776,0.5085299611091614,0.0,0.5199604630470276,0.0,0.2161939740180969,0.07033333,0.5206465721130371,0.0,0.6154231429100037
2022-01-30 07:00:00,0.09317588,0.6247096657752991,0.08517797,0.4492550492286682,0.0,0.456011950969696,0.0,0.1543881744146347,0.1392414,0.4586210250854492,0.0,1.307003617286682
2022-01-30 07:15:00,0.3374924,1.2504431009292605,0.2985373,0.581603467464447,0.0,0.5816024541854858,0.0,1.0759055614471436,0.9608316,0.592352569103241,0.0,3.492514133453369
2022-01-30 07:30:00,0.7547473,4.343142032623291,0.7936217,0.4799894094467163,0.0,0.4855587780475616,0.0,3.376645088195801,2.261561,0.4895109832286834,0.0,6.164618968963623
2022-01-30 07:45:00,1.418929,6.589109897613525,1.305618,0.501049280166626,0.0,0.5066185593605042,0.0,5.891414642333984,3.786504,0.5107688307762146,0.0,10.24822998046875
2022-01-30 08:00:00,2.03559,9.595672607421877,1.792251,0.4455577433109283,0.0,0.4519054889678955,0.0,8.880176544189453,5.178343,0.4559105038642883,0.0,12.204394340515137
2022-01-30 08:15:00,2.827806,12.549881935119627,2.31387,0.4568620324134826,0.0,0.4602515399456024,0.0,10.500386238098145,6.824755,0.465301364660263,0.0,13.435288429260254
2022-01-30 08:30:00,3.834594,16.059242248535156,2.848483,0.3906982243061065,0.0,0.3932066559791565,0.0,12.880871772766112,8.299737,0.4252077937126159,0.0,17.69823455810547
2022-01-30 08:45:00,4.637778,20.55439758300781,3.234778,0.49687060713768,0.0,0.4941647350788116,0.0,16.766273498535156,9.662642,0.5242866277694702,0.0,22.161212921142575
2022-01-30 09:00:00,5.282742,23.358064651489254,3.717903,0.5373868942260742,0.0,0.5406826138496399,0.0,19.80583381652832,10.93587,0.5696641802787781,0.0,25.27580070495605
2022-01-30 09:15:00,5.840539,26.43598747253418,4.235406,0.5034600496292114,0.0,0.5030635595321655,0.0,22.64964866638184,12.23435,0.5327528119087219,0.0,26.903902053833008
2022-01-30 09:30:00,6.644529,27.53173828125,4.769279,0.4864834249019623,0.0,0.4824499785900116,0.0,23.735002517700195,13.65308,0.5178595185279846,0.0,27.70469093322754
2022-01-30 09:45:00,7.657635,29.311803817749023,5.493802,0.49235400557518,0.0,0.4872842729091644,0.0,25.3955192565918,15.30859,0.5225637555122375,0.0,30.058563232421875
2022-01-30 10:00:00,9.038715,30.698102951049805,6.233701,0.4902255237102508,0.0,0.4851275384426117,0.0,27.1490478515625,17.06715,0.5188619494438171,0.0,31.42656898498535
2022-01-30 10:15:00,10.65069,31.467464447021484,6.973377,0.458525002002716,0.0,0.4534010589122772,0.0,27.803163528442383,18.43849,0.4872030913829803,0.0,32.30373001098633
2022-01-30 10:30:00,11.64414,32.311058044433594,8.332644,0.4743183851242065,0.0,0.4696393013000488,0.0,28.64804458618164,19.21515,0.5021106004714966,0.0,32.2673454284668
2022-01-30 10:45:00,12.72728,32.32123565673828,8.95026,0.4801631867885589,0.0,0.4748903810977936,0.0,29.604026794433597,20.89325,0.5050166249275208,0.0,32.280887603759766
2022-01-30 11:00:00,14.73187,32.35633087158203,9.268851,0.4805363714694977,0.0,0.4728712439537048,0.0,29.383708953857425,22.14704,0.505704402923584,0.0,32.24640274047852
2022-01-30 11:15:00,17.72773,32.27139663696289,9.609558,0.4793098866939544,0.0,0.4719339311122894,0.0,29.753562927246094,24.35214,0.504321813583374,0.0,32.2745475769043
2022-01-30 11:30:00,19.10635,32.26875686645508,11.05592,0.4862957000732422,0.0,0.4789197444915771,0.0,29.75606155395508,24.8206,0.5113075971603394,0.0,32.28512191772461
2022-01-30 11:45:00,19.58674,32.249454498291016,12.23066,0.4836100041866302,0.0,0.4762340486049652,0.0,29.78058433532715,24.84982,0.5086219310760498,0.0,32.382198333740234
2022-01-30 12:00:00,20.84898,32.27701187133789,12.7743,0.4637094140052795,0.0,0.456469178199768,0.0,29.63069725036621,24.86237,0.4884190261363983,0.0,32.27305221557617
2022-01-30 12:15:00,21.5865,32.30854415893555,13.43315,0.4573605060577392,0.0,0.4508792161941528,0.0,29.84380149841309,24.97665,0.4811671376228332,0.0,32.25870132446289
2022-01-30 12:30:00,21.48892,32.28028106689453,14.66825,0.4670513570308685,0.0,0.4605261981487274,0.0,29.85631561279297,24.94891,0.4931136667728424,0.0,32.363887786865234
2022-01-30 12:45:00,21.03823,32.35953521728516,14.64189,0.4691913425922394,0.0,0.4635109305381775,0.0,29.817121505737305,26.58162,0.4972188472747803,0.0,32.30344772338867
2022-01-30 13:00:00,20.28675,32.328468322753906,14.39998,0.4777748584747314,0.0,0.4745755493640899,0.0,28.980846405029297,26.51248,0.5089689493179321,0.0,31.183794021606445
2022-01-30 13:15:00,19.96227,31.540061950683597,14.09494,0.489461213350296,0.0,0.4865435659885406,0.0,28.412168502807617,26.59497,0.5176357626914978,0.0,30.793516159057617
2022-01-30 13:30:00,19.51614,31.30965614318848,14.34396,0.4822992086410522,0.0,0.4811010360717773,0.0,28.043664932250977,26.03606,0.5100760459899902,0.0,29.520299911499023
2022-01-30 13:45:00,18.62808,30.009706497192383,14.67122,0.4799107611179352,0.0,0.476406842470169,0.0,27.441850662231445,25.07619,0.5091990232467651,0.0,27.461952209472656
2022-01-30 14:00:00,17.84332,27.561996459960938,14.76391,0.4704044461250305,0.0,0.469935655593872,0.0,24.172273635864254,24.11665,0.5016201734542847,0.0,25.75567626953125
2022-01-30 14:15:00,16.75427,26.47482681274414,14.56549,0.4368423223495483,0.0,0.436825156211853,0.0,23.662691116333008,22.66445,0.4674664437770843,0.0,25.907657623291016
2022-01-30 14:30:00,15.5618,23.559070587158203,13.98518,0.4581514298915863,0.0,0.459769070148468,0.0,20.79839515686035,21.04109,0.4873437285423279,0.0,22.8658447265625
2022-01-30 14:45:00,14.16782,21.695823669433597,12.93789,0.4585762917995453,0.0,0.3932128846645355,0.0,19.021244049072266,19.23861,0.4733083546161651,0.0,19.340808868408203
2022-01-30 15:00:00,12.65249,19.827856063842773,11.32405,0.5302750468254089,0.0,0.5236636400222778,0.0,16.461790084838867,16.71206,0.5536164045333862,0.0,14.445479393005373
2022-01-30 15:15:00,10.17136,15.236737251281738,9.197947,0.4868509471416473,0.0,0.4875247478485107,0.0,12.300415992736816,12.68176,0.4886943697929382,0.0,11.562710762023926
2022-01-30 15:30:00,8.277234,12.283288955688477,7.656561,0.4646356403827667,0.0,0.464556336402893,0.0,11.084613800048828,10.57256,0.4689613580703735,0.0,9.789616584777832
2022-01-30 15:45:00,6.726342,9.901167869567873,5.309779,0.4793569445610046,0.0,0.4782957136631012,0.0,8.515447616577148,8.45246,0.4846336543560028,0.0,3.3236775398254395
2022-01-30 16:00:00,4.913538,3.645859956741333,2.476955,0.5983107686042786,0.0,0.6021429300308228,0.0,2.5648908615112305,4.490251,0.6068627834320068,0.0,1.9572731256484983
2022-01-30 16:15:00,1.85736,1.493704080581665,0.7442461,0.4828138649463653,0.0,0.4849676787853241,0.0,1.651699781417847,1.585781,0.4861357808113098,0.0,1.0198731422424316
2022-01-30 16:30:00,0.5335897,1.0025705099105835,0.2924444,0.5039096474647522,0.0,0.4998862445354461,0.0,0.6703115105628967,0.6095222,0.5068715214729309,0.0,0.9639635682106018
2022-01-30 16:45:00,0.1462689,1.0207741260528564,0.1047778,0.5136300921440125,0.0,0.5145836472511292,0.0,0.6241503953933716,0.1826283,0.517575204372406,0.0,0.9334085583686828
2022-01-30 17:00:00,0.0,1.0477097034454346,0.000161104,0.5355798006057739,0.0,0.5477554798126221,0.0,0.5446180701255798,0.02245755,0.5467646718025208,0.0,0.5169515013694763
2022-01-30 17:15:00,,,,,,,,,,,,
2022-01-30 17:30:00,,,,,,,,,,,,
2022-01-30 17:45:00,,,,,,,,,,,,
2022-01-30 18:00:00,,,,,,,,,,,,
2022-01-30 18:15:00,,,,,,,,,,,,
2022-01-30 18:30:00,,,,,,,,,,,,
2022-01-30 18:45:00,,,,,,,,,,,,
2022-01-30 19:00:00,,,,,,,,,,,,
2022-01-30 19:15:00,,,,,,,,,,,,
2022-01-30 19:30:00,,,,,,,,,,,,
2022-01-30 19:45:00,,,,,,,,,,,,
2022-01-30 20:00:00,,,,,,,,,,,,
2022-01-30 20:15:00,,,,,,,,,,,,
2022-01-30 20:30:00,,,,,,,,,,,,
2022-01-30 20:45:00,,,,,,,,,,,,
2022-01-30 21:00:00,,,,,,,,,,,,
2022-01-30 21:15:00,,,,,,,,,,,,
2022-01-30 21:30:00,,,,,,,,,,,,
2022-01-30 21:45:00,,,,,,,,,,,,
2022-01-30 22:00:00,,,,,,,,,,,,
2022-01-30 22:15:00,,,,,,,,,,,,
2022-01-30 22:30:00,,,,,,,,,,,,
2022-01-30 22:45:00,,,,,,,,,,,,
2022-01-30 23:00:00,,,,,,,,,,,,
2022-01-30 23:15:00,,,,,,,,,,,,
2022-01-30 23:30:00,,,,,,,,,,,,
2022-01-30 23:45:00,,,,,,,,,,,,
2022-01-31 00:00:00,,,,,,,,,,,,
2022-01-31 00:15:00,,,,,,,,,,,,
2022-01-31 00:30:00,,,,,,,,,,,,
2022-01-31 00:45:00,,,,,,,,,,,,
2022-01-31 01:00:00,,,,,,,,,,,,
2022-01-31 01:15:00,,,,,,,,,,,,
2022-01-31 01:30:00,,,,,,,,,,,,
2022-01-31 01:45:00,,,,,,,,,,,,
2022-01-31 02:00:00,,,,,,,,,,,,
2022-01-31 02:15:00,,,,,,,,,,,,
2022-01-31 02:30:00,,,,,,,,,,,,
2022-01-31 02:45:00,,,,,,,,,,,,
2022-01-31 03:00:00,,,,,,,,,,,,
2022-01-31 03:15:00,,,,,,,,,,,,
2022-01-31 03:30:00,,,,,,,,,,,,
2022-01-31 03:45:00,,,,,,,,,,,,
2022-01-31 04:00:00,,,,,,,,,,,,
2022-01-31 04:15:00,,,,,,,,,,,,
2022-01-31 04:30:00,,,,,,,,,,,,
2022-01-31 04:45:00,,,,,,,,,,,,
2022-01-31 05:00:00,,,,,,,,,,,,
2022-01-31 05:15:00,,,,,,,,,,,,
2022-01-31 05:30:00,,,,,,,,,,,,
2022-01-31 05:45:00,,,,,,,,,,,,
2022-01-31 06:00:00,,,,,,,,,,,,
2022-01-31 06:15:00,,,,,,,,,,,,
2022-01-31 06:30:00,,,,,,,,,,,,
2022-01-31 06:45:00,0.047,0.4802257418632507,0.09205556,0.509881317615509,0.0,0.5158274173736572,0.0,0.2143517881631851,0.08671413,0.5209100246429443,0.0,0.5029008984565735
2022-01-31 07:00:00,0.2093554,0.4233850836753845,0.1855703,0.4661237597465515,0.0,0.4714095592498779,0.0,0.1337368935346603,0.2610797,0.4794249236583709,0.0,1.885982036590576
2022-01-31 07:15:00,1.038672,1.5969469547271729,0.9783173,0.5383744835853577,0.0,0.5457662343978882,0.0,1.3943657875061035,1.383597,0.5540646314620972,0.0,2.945247173309326
2022-01-31 07:30:00,2.363552,4.413578033447266,2.569782,0.4533726871013641,0.0,0.4612148106098175,0.0,4.047017574310303,3.241448,0.463849812746048,0.0,7.042667388916016
2022-01-31 07:45:00,4.444927,9.667287826538086,4.692639,0.5776662826538086,0.0,0.5826400518417358,0.0,7.134964942932129,5.801046,0.576170802116394,0.0,9.55435848236084
2022-01-31 08:00:00,6.962614,11.885462760925291,6.648699,0.5087347030639648,0.0,0.5069645047187805,0.0,8.17227840423584,8.827303,0.5129416584968567,0.0,10.868640899658203
2022-01-31 08:15:00,8.558979,13.012537002563477,8.082479,0.5054692625999451,0.0,0.5044025182723999,0.0,10.151217460632324,10.84058,0.5011947154998779,0.0,13.137579917907717
2022-01-31 08:30:00,10.02521,15.050076484680176,9.402084,0.516486406326294,0.0,0.5165032744407654,0.0,13.214993476867676,12.55399,0.5208582878112793,0.0,15.26676082611084
2022-01-31 08:45:00,12.39607,17.84686851501465,11.59072,0.4864565134048462,0.0,0.4939639568328857,0.0,15.07018756866455,15.44233,0.4880751967430115,0.0,20.360952377319336
2022-01-31 09:00:00,13.8628,21.247209548950195,12.98589,0.5232728719711304,0.0,0.5313054323196411,0.0,18.647504806518555,18.07238,0.5263609886169434,0.0,24.89204788208008
2022-01-31 09:15:00,15.47931,26.255847930908203,14.59309,0.4671280980110168,0.0,0.4684744477272033,0.0,23.18425750732422,20.57665,0.470665842294693,0.0,27.354782104492188
2022-01-31 09:30:00,16.51538,29.02088737487793,15.55324,0.4516337513923645,0.0,0.4474664330482483,0.0,25.806894302368164,21.90585,0.4802659153938293,0.0,27.0506591796875
2022-01-31 09:45:00,17.14574,27.33160972595215,16.2083,0.4346271157264709,0.0,0.4232979118824005,0.0,24.227458953857425,22.73251,0.4624598026275635,0.0,26.987831115722656
